id,user_id,points,reason,created_at,updated_at
1,1,1,Points earned for account signup,2014-10-14 05:09:05,2014-10-14 05:09:05
2,1,99999999,Points earned for account signup,2014-10-14 05:09:14,2014-10-14 05:09:14
3,2,100000000000,Points earned for account signup,2014-10-14 05:09:24,2014-10-14 05:09:24
4,3,10,"Points adjusted by ""admin""",2014-11-17 09:41:34,2014-11-17 09:41:34
5,4,10,"Points adjusted by ""admin""",2014-11-17 17:40:16,2014-11-17 17:40:16
6,5,10,"Points adjusted by ""admin""",2014-11-17 21:29:53,2014-11-17 21:29:53
7,6,10,"Points adjusted by ""admin""",2014-11-17 21:46:38,2014-11-17 21:46:38
8,7,10,"Points adjusted by ""admin""",2014-11-17 22:21:42,2014-11-17 22:21:42
9,8,10,"Points adjusted by ""admin""",2014-11-18 10:16:22,2014-11-18 10:16:22
10,9,10,"Points adjusted by ""admin""",2014-11-18 23:43:28,2014-11-18 23:43:28
11,10,10,"Points adjusted by ""admin""",2014-11-19 02:02:19,2014-11-19 02:02:19
12,11,10,"Points adjusted by ""admin""",2014-11-19 03:48:24,2014-11-19 03:48:24
13,12,10,"Points adjusted by ""admin""",2014-11-19 08:07:57,2014-11-19 08:07:57
14,13,10,"Points adjusted by ""admin""",2014-11-19 10:22:49,2014-11-19 10:22:49
15,14,10,"Points adjusted by ""admin""",2014-11-19 11:54:42,2014-11-19 11:54:42
16,15,10,"Points adjusted by ""admin""",2014-11-19 13:28:24,2014-11-19 13:28:24
17,16,10,"Points adjusted by ""admin""",2014-11-19 16:15:06,2014-11-19 16:15:06
18,17,10,"Points adjusted by ""admin""",2014-11-19 19:20:11,2014-11-19 19:20:11
19,18,10,"Points adjusted by ""admin""",2014-11-19 19:45:36,2014-11-19 19:45:36
20,19,10,"Points adjusted by ""admin""",2014-11-19 21:24:49,2014-11-19 21:24:49
21,20,10,"Points adjusted by ""admin""",2014-11-19 23:50:26,2014-11-19 23:50:26
22,21,10,"Points adjusted by ""admin""",2014-11-20 01:19:56,2014-11-20 01:19:56
