id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
200,"Rebuilt Front Brake Caliper (right) (Girling) for 76-79 Bus, 80-85 Vanagon",front-brake-caliper-for-251615108ax,"<p>This is a rebuilt Passenger side (right) front brake caliper for early Vanagon. There is a $75 refundable core charge. The calipers are $99 and clips and pins are&nbsp; included.&nbsp;</p>

<p>If you look at the pictures you will see that on the Girling Calipers there is a large G embossed in the center of the body of the caliper.&nbsp; If you don&#39;t see this on your old one then most likely it is an ATE caliper which most of these vans had.&nbsp; Please confirm this before ordering.</p>

<p>&nbsp;</p>","1,2,3,4",5,assets/uploads/products/front-brake-caliper-for-251615108ax-89131.jpg,251615108AX,174.00,,73,,,73,1,,,1,0,0,1,12.00,6.00,6.00,6.00,"Front Brake Caliper (right) (Girling) for 76-79 Bus, 80-85 Vanagon","Front Brake Caliper (right) (Girling) for 76-79 Bus, 80-85 Vanagon","Front Brake Caliper (right) (Girling) for 76-79 Bus, 80-85 Vanagon-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon",2014-08-15 09:00:01,2023-08-05 23:15:16
202,"Rebuilt Front Brake Caliper (right) (ATE) for 73-79 Bus, 80-85 Vanagon",front-brake-caliper-for-bus-vanagon,<p>This is a rebuilt front brake caliper for Passenger side (right) ATE. There is a refundable $70 core charge. The calipers are $99. Pins and clip included.&nbsp; These rebuilt units may or may not have the brake line relocated to the center of the caliper.&nbsp; It depends on what core they are getting back.&nbsp; Many times they are getting Brazil bus cores that they are rebuilding which will work but the brake line location is in the center of the caliper instead of to the side like they were in the Vanagon.&nbsp; We have new calipers that have no core and have the proper line location if you don&#39;t want to deal with modifications.</p>,"1,2,3,4",5,assets/uploads/products/front-brake-caliper-for-bus-vanagon-19956.jpg,251615108X,169.00,,95,,,95,1,,,1,0,0,1,12.00,6.00,6.00,6.00,"Front Brake Caliper (right) (ATE) for 73-79 Bus, 80-85 Vanagon","Front Brake Caliper (right) (ATE) for 73-79 Bus, 80-85 Vanagon","Front Brake Caliper (right) (ATE) for 73-79 Bus, 80-85 Vanagon-68-79 Bus",2014-08-15 09:00:01,2022-12-04 12:23:16
204,Front Brake Caliper (left) for all 86-91 2wd Vanagon and most Syncro,front-brake-caliper-left,"<p>Left front brake caliper for any Vanagon between 86-91 that has girling calipers on it. $99 plus a $54 core charge. Comes with carrier and pins. All of the 86-91 2wd Vanagons and most of the Syncro Vanagons used the Girling Caliper. So if you have a 2wd Van this is definitely the correct one for you. If you have a Syncro, my advice would be to just replace these in pairs and if you find you have ATE calipers instead you are going to have to eat the core charge. No one has any late ATE calipers that I know of. They are interchangeable as long as you replace them in pairs you are good to go. If you have ATE calipers don&#39;t even bother returning them for the core charge. It just isn&#39;t going to happen.</p>",5,5,assets/uploads/products/s_251615123d.jpg,251615123DX,153.00,,0,,,0,2,,,2,0,0,1,15.00,6.00,6.00,6.00,Front Brake Caliper (left) for all 86-91 2wd Vanagon and most Syncro,Front Brake Caliper (left) for all 86-91 2wd Vanagon and most Syncro,Front Brake Caliper (left) for all 86-91 2wd Vanagon and most Syncro-86-92 2.1L Vanagon,2014-08-15 09:00:01,2021-10-19 16:38:15
206,Front Brake Caliper (right) for all 2wd Vanagon 86-91 and most Syncro,front-brake-caliper-right,"<p>Right front brake caliper for any Vanagon between 86-91 that has girling calipers on it. $99 plus a $54 core charge. Comes with carrier and pins. All of the 86-91 2wd Vanagons and most of the Syncro Vanagons used the Girling Caliper. So if you have a 2wd Van this is definitely the correct one for you. If you have a Syncro, my advice would be to just replace these in pairs and if you find you have ATE calipers instead you are going to have to eat the core charge. No one has any late ATE calipers that I know of. They are interchangeable as long as you replace them in pairs you are good to go. If you have ATE calipers don&#39;t even bother returning them for the core charge. It just isn&#39;t going to happen.</p>",5,5,assets/uploads/products/s_251615123d.jpg,251615124DX,153.00,,3,,,3,1,,,2,0,0,1,15.00,6.00,6.00,6.00,Front Brake Caliper (right) for all 2wd Vanagon 86-91 and most Syncro,"Front Brake Caliper (right) for all 2wd Vanagon 86-91 and most Syncro, 251615124D",Front Brake Caliper (right) for all 2wd Vanagon 86-91 and most Syncro-86-92 2.1L Vanagon,2014-08-15 09:00:01,2022-08-09 10:38:53
210,Brake Pad Set (2wd and Syncro),brake-pad-set-2wd-and-syncro,Front Brake Pad Set for 86-92 2.1L Vanagon (does both sides),5,5,assets/uploads/products/s_251698151f.jpg,251698151F,45.00,,82,,,82,1,,,1,0,0,1,1.00,6.00,6.00,6.00,Brake Pad Set (2wd and Syncro),Brake Pad Set (2wd and Syncro),Brake Pad Set (2wd and Syncro)-86-92 2.1L Vanagon,2014-08-15 09:00:01,2023-07-25 12:30:12
212,Caliper Repair Kit for 73-79 VW Bus and 80-85 Vanagon with ATE Caliper (most),caliper-repair-kit-251698471,"<p>Caliper Repair Kit for 73-79 VW Bus and 80-83 Air-Cooled, 82-84 Diesel, 83-85 1.9L Vanagon with ATE Caliper.&nbsp; Most of these vehicles had ATE calipers although some had Girling Calipers.&nbsp; This kit does one caliper so if you need both you will need to order two.&nbsp;&nbsp;</p>

<p>&nbsp;</p>","1,2,3,4",5,assets/uploads/products/s_251698471a.jpg,251698471,14.95,,84,,,84,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Caliper Repair Kit,Caliper Repair Kit,"Caliper Repair Kit-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon",2014-08-15 09:00:01,2022-06-03 21:27:11
214,Vanagon Girling Caliper Repair Kit for all 86-92 2.1L Vanagons,vanagon-girling-caliper-repair-kit-for-vanagons,<p>One kit does both calipers.&nbsp; This is for the Girling Calipers that almost all 86-92 Vanagons used.&nbsp; There were a few Syncros that used ATE calipers so if you have a Syncro you might want to confirm what type of caliper you have.&nbsp; The ATE version has allen head bolts attaching them to the carrier and the Girling has normal hex head bolts holding it to the carrier.</p>,5,5,assets/uploads/products/s_251698471a.jpg,251698471A,29.00,,7,,,7,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Vanagon Girling Caliper Repair Kit for all 86-92 2.1L Vanagons,Vanagon Girling Caliper Repair Kit for all 86-92 2.1L Vanagons,Vanagon Girling Caliper Repair Kit for all 86-92 2.1L Vanagons-86-92 2.1L Vanagon,2014-08-15 05:00:01,2023-07-24 13:42:45
216,Rear Brake Shoe Set 80-91 Vanagon (ATE),rear-brake-shoe-set-80-91,"<p>Rear Brake Shoe set is ATE which is the best quality you can get. One set does both sides.</p>

<p>We also have a cheaper version available that works perfectly fine.&nbsp; The part number is&nbsp;251698531LX</p>","2,3,4,5",5,assets/uploads/products/s_251698531lx.jpg,251698531L,69.00,,95,,,95,1,,,1,0,0,1,7.00,12.00,6.00,4.00,Rear Brake Shoe Set 80-91 Vanagon (ATE),Rear Brake Shoe Set 80-91 Vanagon (ATE),"Rear Brake Shoe Set 80-91 Vanagon (ATE)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-09-19 20:12:47
218,Rear Brake Spring and Clip Kit for all Vanagon 80-92,rear-brake-spring-and-clip-kit-for-all-vanagon-80-92,This kit does all of the springs and clips for both sides of the rear brakes. A great way to restore your rear brake system.,"2,3,4,5",5,assets/uploads/products/s_251698545.jpg,251698545,29.00,,73,,,73,1,,,1,0,0,1,0.50,8.00,3.00,1.00,Rear Brake Spring and Clip Kit for all Vanagon 80-92,Rear Brake Spring and Clip Kit for all Vanagon 80-92,"Rear Brake Spring and Clip Kit for all Vanagon 80-92-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-09-06 20:24:07
220,Cylinder Head Gasket Set for 97-2000 VR6 Eurovan,cylinder-head-gasket-set-021198012c,"<p>Cylinder Head Gasket set for 97-2000 VR6 EV</p>

<p>Valve cover gasket may or may not work.</p>",7,15,assets/uploads/products/021198012C.jpg,021198012C,149.95,,99,,,99,1,,,1,0,0,1,1.00,24.00,12.00,1.00,Cylinder Head Gasket Set,"Cylinder Head Gasket Set, 021198012C",Cylinder Head Gasket Set-97-03 2.8L Eurovan,2014-08-15 05:00:01,2023-08-03 05:22:50
